FIPS,State,"County, State",2019 Food Insecurity Rate,# of Food Insecure Persons in 2019,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2019 Child food insecurity rate,# of Food Insecure Children in 2019,% food insecure children in HH w/ HH incomes below 185 FPL in 2019,% food insecure children in HH w/ HH incomes above 185 FPL in 2019,2019 Cost Per Meal,2019 Weighted Annual Food Budget Shortfall
21109,KY,"Jackson County, Kentucky",22.7%," 3,030 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.0%,,19.0%,28.9%, 870 ,75%,25%,$2.76,"$1,429,000.00"
21111,KY,"Jefferson County, Kentucky",11.7%," 89,690 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.9%,,34.1%,16.2%," 27,760 ",56%,44%,$3.02,"$46,361,000.00"
21113,KY,"Jessamine County, Kentucky",13.8%," 7,320 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.2%,,35.8%,16.8%," 2,180 ",69%,31%,$2.96,"$3,699,000.00"
21115,KY,"Johnson County, Kentucky",19.7%," 4,460 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.4%,,20.6%,23.0%," 1,170 ",66%,34%,$2.83,"$2,159,000.00"
21117,KY,"Kenton County, Kentucky",11.4%," 18,960 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.6%,,41.4%,12.9%," 5,110 ",66%,34%,$3.14,"$10,192,000.00"
21119,KY,"Knott County, Kentucky",23.1%," 3,530 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.2%,,9.8%,31.7%, 970 ,97%,3%,$2.91,"$1,756,000.00"
21121,KY,"Knox County, Kentucky",20.9%," 6,540 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.5%,,18.5%,26.0%," 1,910 ",88%,12%,$2.77,"$3,098,000.00"
21123,KY,"Larue County, Kentucky",14.3%," 2,030 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.9%,,17.1%,18.3%, 590 ,78%,22%,$2.78,"$966,000.00"
21125,KY,"Laurel County, Kentucky",17.2%," 10,350 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.4%,,21.6%,21.5%," 3,000 ",82%,18%,$2.66,"$4,703,000.00"
21127,KY,"Lawrence County, Kentucky",20.2%," 3,160 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.2%,,13.8%,25.6%, 960 ,87%,13%,$2.82,"$1,524,000.00"
21129,KY,"Lee County, Kentucky",23.8%," 1,640 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.5%,,13.5%,30.5%, 430 ,89%,12%,$2.89,"$811,000.00"
21131,KY,"Leslie County, Kentucky",25.9%," 2,660 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.8%,,23.2%,33.2%, 730 ,70%,30%,$2.84,"$1,293,000.00"
21133,KY,"Letcher County, Kentucky",24.0%," 5,360 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.2%,,13.8%,32.2%," 1,550 ",78%,22%,$2.86,"$2,624,000.00"
21135,KY,"Lewis County, Kentucky",20.3%," 2,720 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.3%,,14.7%,25.8%, 770 ,97%,3%,$2.80,"$1,303,000.00"
21137,KY,"Lincoln County, Kentucky",16.0%," 3,910 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.1%,,22.9%,19.2%," 1,110 ",92%,8%,$2.68,"$1,793,000.00"
21139,KY,"Livingston County, Kentucky",15.6%," 1,440 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.8%,,22.2%,20.6%, 400 ,76%,24%,$2.71,"$667,000.00"
21141,KY,"Logan County, Kentucky",13.6%," 3,650 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.5%,,25.5%,17.3%," 1,100 ",89%,11%,$2.70,"$1,682,000.00"
21143,KY,"Lyon County, Kentucky",15.1%," 1,250 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.3%,,35.7%,22.4%, 260 ,78%,22%,$2.76,"$590,000.00"
21145,KY,"McCracken County, Kentucky",13.8%," 8,980 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.5%,,28.5%,17.7%," 2,560 ",68%,32%,$2.68,"$4,119,000.00"
21147,KY,"McCreary County, Kentucky",21.8%," 3,810 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.5%,,9.5%,27.9%," 1,100 ",95%,5%,$2.73,"$1,779,000.00"
21149,KY,"McLean County, Kentucky",14.0%," 1,300 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.2%,,33.8%,18.2%, 400 ,67%,33%,$2.73,"$606,000.00"
21151,KY,"Madison County, Kentucky",14.5%," 13,210 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.1%,,32.9%,16.1%," 3,050 ",68%,32%,$2.82,"$6,358,000.00"
21153,KY,"Magoffin County, Kentucky",24.8%," 3,090 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",96.7%,,3.3%,32.8%, 940 ,90%,10%,$2.89,"$1,529,000.00"
21155,KY,"Marion County, Kentucky",16.4%," 3,150 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.9%,,27.1%,22.0%," 1,030 ",77%,23%,$2.79,"$1,502,000.00"
21157,KY,"Marshall County, Kentucky",12.0%," 3,740 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.5%,,36.5%,14.1%, 900 ,65%,36%,$2.88,"$1,844,000.00"
21159,KY,"Martin County, Kentucky",19.2%," 2,230 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.0%,,21.0%,22.0%, 510 ,80%,21%,$2.84,"$1,084,000.00"
21161,KY,"Mason County, Kentucky",15.7%," 2,680 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.7%,,20.3%,20.4%, 790 ,74%,26%,$2.86,"$1,311,000.00"
21163,KY,"Meade County, Kentucky",12.9%," 3,630 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.0%,,31.0%,15.5%," 1,000 ",71%,29%,$3.02,"$1,875,000.00"
21165,KY,"Menifee County, Kentucky",18.7%," 1,200 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.5%,,26.5%,27.1%, 370 ,79%,22%,$2.87,"$588,000.00"
21167,KY,"Mercer County, Kentucky",13.5%," 2,920 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.7%,,33.3%,15.6%, 740 ,70%,30%,$2.84,"$1,417,000.00"
21169,KY,"Metcalfe County, Kentucky",17.6%," 1,770 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.0%,,8.0%,23.0%, 530 ,90%,10%,$2.72,"$824,000.00"
21171,KY,"Monroe County, Kentucky",17.5%," 1,860 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.8%,,17.2%,22.0%, 530 ,80%,20%,$2.72,"$866,000.00"
21173,KY,"Montgomery County, Kentucky",16.3%," 4,540 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.3%,,19.7%,20.0%," 1,340 ",87%,13%,$2.85,"$2,211,000.00"
21175,KY,"Morgan County, Kentucky",18.3%," 2,430 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.1%,,25.9%,23.6%, 580 ,79%,21%,$2.84,"$1,180,000.00"
21177,KY,"Muhlenberg County, Kentucky",15.1%," 4,680 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.7%,,19.3%,18.5%," 1,170 ",86%,14%,$2.73,"$2,187,000.00"
21179,KY,"Nelson County, Kentucky",11.3%," 5,170 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.8%,,33.2%,13.6%," 1,480 ",61%,39%,$3.00,"$2,647,000.00"
21181,KY,"Nicholas County, Kentucky",19.9%," 1,420 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.8%,,13.2%,28.0%, 480 ,85%,15%,$2.86,"$695,000.00"
21183,KY,"Ohio County, Kentucky",15.4%," 3,700 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.6%,,18.4%,21.6%," 1,290 ",79%,22%,$2.61,"$1,652,000.00"
21185,KY,"Oldham County, Kentucky",6.7%," 4,400 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",38.4%,,61.6%,6.7%," 1,140 ",54%,46%,$3.03,"$2,281,000.00"
21187,KY,"Owen County, Kentucky",15.5%," 1,670 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.8%,,25.2%,19.6%, 480 ,72%,28%,$2.98,"$850,000.00"
21189,KY,"Owsley County, Kentucky",23.4%," 1,040 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.1%,,14.9%,28.6%, 260 ,75%,25%,$2.89,"$515,000.00"
21191,KY,"Pendleton County, Kentucky",14.0%," 2,040 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.3%,,40.7%,17.2%, 580 ,56%,44%,$3.09,"$1,078,000.00"
21193,KY,"Perry County, Kentucky",20.8%," 5,540 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.4%,,14.6%,26.2%," 1,560 ",81%,19%,$2.93,"$2,778,000.00"
21195,KY,"Pike County, Kentucky",19.7%," 11,740 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.2%,,16.8%,26.2%," 3,220 ",80%,20%,$2.90,"$5,827,000.00"
21197,KY,"Powell County, Kentucky",18.1%," 2,230 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.9%,,25.1%,21.8%, 650 ,82%,18%,$2.92,"$1,114,000.00"
21199,KY,"Pulaski County, Kentucky",16.9%," 10,890 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.1%,,25.9%,19.9%," 2,850 ",71%,29%,$2.68,"$4,996,000.00"
21201,KY,"Robertson County, Kentucky",17.8%, 380 ,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.5%,,41.5%,26.7%, 140 ,50%,51%,$2.80,"$182,000.00"
21203,KY,"Rockcastle County, Kentucky",16.8%," 2,820 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.4%,,15.6%,20.7%, 770 ,77%,23%,$2.72,"$1,312,000.00"
21205,KY,"Rowan County, Kentucky",18.8%," 4,600 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.3%,,23.7%,23.5%," 1,090 ",83%,17%,$2.86,"$2,252,000.00"
21207,KY,"Russell County, Kentucky",17.5%," 3,110 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.6%,,25.4%,20.7%, 830 ,75%,25%,$2.73,"$1,449,000.00"
21209,KY,"Scott County, Kentucky",10.8%," 5,880 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.8%,,45.2%,13.2%," 1,830 ",63%,37%,$3.17,"$3,187,000.00"
21211,KY,"Shelby County, Kentucky",10.3%," 4,890 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",73.5%,,26.5%,12.8%," 1,410 ",83%,17%,$3.00,"$2,511,000.00"
21213,KY,"Simpson County, Kentucky",12.9%," 2,350 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.6%,,28.4%,17.6%, 780 ,64%,36%,$2.99,"$1,201,000.00"
21215,KY,"Spencer County, Kentucky",9.8%," 1,830 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",51.2%,,48.8%,10.8%, 460 ,56%,44%,$3.02,"$944,000.00"
21217,KY,"Taylor County, Kentucky",16.0%," 4,080 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.1%,,27.9%,18.5%," 1,070 ",80%,20%,$2.75,"$1,917,000.00"
21219,KY,"Todd County, Kentucky",14.2%," 1,740 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.8%,,22.2%,15.7%, 520 ,83%,17%,$2.90,"$863,000.00"
21221,KY,"Trigg County, Kentucky",13.1%," 1,890 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.6%,,33.4%,16.9%, 540 ,48%,52%,$2.91,"$940,000.00"
21223,KY,"Trimble County, Kentucky",15.1%," 1,290 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",71.5%,,28.5%,18.3%, 340 ,67%,33%,$2.82,"$622,000.00"
21225,KY,"Union County, Kentucky",15.6%," 2,290 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",77.1%,,22.9%,18.0%, 500 ,74%,26%,$2.84,"$1,113,000.00"
21227,KY,"Warren County, Kentucky",13.2%," 16,960 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.5%,,27.5%,15.9%," 4,660 ",76%,24%,$2.87,"$8,312,000.00"
21229,KY,"Washington County, Kentucky",12.8%," 1,540 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.8%,,36.2%,16.0%, 450 ,59%,42%,$2.80,"$738,000.00"
21231,KY,"Wayne County, Kentucky",18.5%," 3,790 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.1%,,15.9%,25.2%," 1,090 ",76%,24%,$2.71,"$1,757,000.00"
21233,KY,"Webster County, Kentucky",17.4%," 2,280 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.0%,,25.0%,22.0%, 670 ,78%,22%,$2.74,"$1,066,000.00"
21235,KY,"Whitley County, Kentucky",18.5%," 6,680 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.3%,,20.7%,22.1%," 2,000 ",87%,13%,$2.80,"$3,195,000.00"
21237,KY,"Wolfe County, Kentucky",24.8%," 1,790 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",95.4%,,4.6%,29.6%, 490 ,83%,17%,$2.90,"$887,000.00"
21239,KY,"Woodford County, Kentucky",11.2%," 2,960 ",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.2%,,43.8%,14.6%, 860 ,65%,35%,$3.29,"$1,664,000.00"
22001,LA,"Acadia Parish, Louisiana",18.2%," 11,390 ",130%,SNAP,185%,Other Nutrition Program,61.8%,8.7%,29.5%,26.0%," 4,250 ",80%,20%,$3.06,"$5,956,000.00"
22003,LA,"Allen Parish, Louisiana",15.1%," 3,880 ",130%,SNAP,185%,Other Nutrition Program,42.7%,19.1%,38.2%,20.5%," 1,170 ",77%,23%,$2.90,"$1,922,000.00"
22005,LA,"Ascension Parish, Louisiana",10.2%," 12,590 ",130%,SNAP,185%,Other Nutrition Program,41.5%,10.8%,47.7%,14.5%," 4,830 ",56%,44%,$3.28,"$7,069,000.00"
22007,LA,"Assumption Parish, Louisiana",16.6%," 3,730 ",130%,SNAP,185%,Other Nutrition Program,62.8%,13.1%,24.1%,25.6%," 1,270 ",80%,20%,$3.13,"$1,997,000.00"
22009,LA,"Avoyelles Parish, Louisiana",18.4%," 7,480 ",130%,SNAP,185%,Other Nutrition Program,62.6%,8.5%,28.9%,26.9%," 2,580 ",80%,20%,$2.92,"$3,729,000.00"
22011,LA,"Beauregard Parish, Louisiana",15.5%," 5,730 ",130%,SNAP,185%,Other Nutrition Program,48.2%,14.6%,37.2%,19.8%," 1,820 ",74%,26%,$2.92,"$2,862,000.00"
22013,LA,"Bienville Parish, Louisiana",19.0%," 2,580 ",130%,SNAP,185%,Other Nutrition Program,74.1%,2.7%,23.2%,30.1%, 920 ,77%,23%,$3.02,"$1,334,000.00"
22015,LA,"Bossier Parish, Louisiana",14.1%," 17,860 ",130%,SNAP,185%,Other Nutrition Program,53.2%,12.3%,34.5%,19.5%," 6,160 ",75%,25%,$3.01,"$9,197,000.00"
22017,LA,"Caddo Parish, Louisiana",16.2%," 39,750 ",130%,SNAP,185%,Other Nutrition Program,67.4%,1.8%,30.8%,27.2%," 16,030 ",63%,37%,$3.08,"$20,957,000.00"
22019,LA,"Calcasieu Parish, Louisiana",14.2%," 28,710 ",130%,SNAP,185%,Other Nutrition Program,54.7%,13.8%,31.5%,20.9%," 10,530 ",75%,25%,$3.21,"$15,747,000.00"
22021,LA,"Caldwell Parish, Louisiana",17.8%," 1,770 ",130%,SNAP,185%,Other Nutrition Program,58.4%,7.5%,34.1%,25.5%, 590 ,68%,32%,$2.91,"$879,000.00"
22023,LA,"Cameron Parish, Louisiana",11.7%, 810 ,130%,SNAP,185%,Other Nutrition Program,52.1%,27.1%,20.8%,14.5%, 230 ,100%,0%,$2.91,"$403,000.00"
22025,LA,"Catahoula Parish, Louisiana",16.0%," 1,560 ",130%,SNAP,185%,Other Nutrition Program,48.3%,6.5%,45.2%,25.0%, 530 ,60%,40%,$2.82,"$751,000.00"
22027,LA,"Claiborne Parish, Louisiana",19.7%," 3,150 ",130%,SNAP,185%,Other Nutrition Program,70.5%,1.8%,27.7%,32.1%, 930 ,75%,25%,$2.94,"$1,584,000.00"
22029,LA,"Concordia Parish, Louisiana",17.5%," 3,450 ",130%,SNAP,185%,Other Nutrition Program,69.0%,1.8%,29.2%,27.5%," 1,290 ",74%,26%,$2.82,"$1,665,000.00"
22031,LA,"De Soto Parish, Louisiana",16.7%," 4,550 ",130%,SNAP,185%,Other Nutrition Program,58.7%,6.3%,35.0%,25.6%," 1,720 ",67%,33%,$2.84,"$2,211,000.00"
22033,LA,"East Baton Rouge Parish, Louisiana",13.2%," 58,620 ",130%,SNAP,185%,Other Nutrition Program,61.7%,3.9%,34.4%,22.2%," 22,460 ",57%,43%,$3.26,"$32,717,000.00"
22035,LA,"East Carroll Parish, Louisiana",24.7%," 1,750 ",130%,SNAP,185%,Other Nutrition Program,55.6%,44.4%,0.0%,43.9%, 560 ,71%,29%,$2.87,"$858,000.00"
22037,LA,"East Feliciana Parish, Louisiana",12.5%," 2,420 ",130%,SNAP,185%,Other Nutrition Program,46.5%,7.9%,45.7%,21.5%, 760 ,60%,40%,$3.19,"$1,320,000.00"
22039,LA,"Evangeline Parish, Louisiana",21.5%," 7,230 ",130%,SNAP,185%,Other Nutrition Program,68.3%,9.2%,22.4%,30.5%," 2,550 ",82%,18%,$2.95,"$3,649,000.00"
22041,LA,"Franklin Parish, Louisiana",19.9%," 4,020 ",130%,SNAP,185%,Other Nutrition Program,67.7%,7.4%,24.9%,31.8%," 1,640 ",80%,20%,$2.71,"$1,862,000.00"
22043,LA,"Grant Parish, Louisiana",16.8%," 3,760 ",130%,SNAP,185%,Other Nutrition Program,49.8%,10.2%,40.0%,22.4%," 1,030 ",75%,25%,$2.85,"$1,834,000.00"
22045,LA,"Iberia Parish, Louisiana",16.3%," 11,750 ",130%,SNAP,185%,Other Nutrition Program,64.2%,5.3%,30.6%,25.6%," 4,830 ",75%,25%,$2.92,"$5,856,000.00"
22047,LA,"Iberville Parish, Louisiana",14.6%," 4,800 ",130%,SNAP,185%,Other Nutrition Program,54.3%,10.9%,34.7%,26.0%," 1,800 ",69%,31%,$3.05,"$2,504,000.00"
22049,LA,"Jackson Parish, Louisiana",18.1%," 2,870 ",130%,SNAP,185%,Other Nutrition Program,58.5%,9.4%,32.1%,27.9%, 950 ,76%,24%,$2.94,"$1,440,000.00"
22051,LA,"Jefferson Parish, Louisiana",13.3%," 58,000 ",130%,SNAP,185%,Other Nutrition Program,55.3%,13.1%,31.6%,20.3%," 19,470 ",75%,26%,$3.34,"$33,102,000.00"
22053,LA,"Jefferson Davis Parish, Louisiana",16.0%," 5,040 ",130%,SNAP,185%,Other Nutrition Program,57.4%,11.3%,31.4%,21.0%," 1,670 ",77%,23%,$2.95,"$2,541,000.00"
22055,LA,"Lafayette Parish, Louisiana",13.6%," 32,960 ",130%,SNAP,185%,Other Nutrition Program,54.9%,10.1%,35.0%,18.8%," 10,810 ",71%,29%,$3.17,"$17,862,000.00"
22057,LA,"Lafourche Parish, Louisiana",14.4%," 14,110 ",130%,SNAP,185%,Other Nutrition Program,49.9%,16.1%,34.0%,19.6%," 4,490 ",75%,25%,$3.12,"$7,523,000.00"
22059,LA,"LaSalle Parish, Louisiana",15.6%," 2,320 ",130%,SNAP,185%,Other Nutrition Program,50.6%,14.5%,34.9%,19.0%, 670 ,85%,15%,$2.79,"$1,108,000.00"
22061,LA,"Lincoln Parish, Louisiana",17.9%," 8,480 ",130%,SNAP,185%,Other Nutrition Program,72.9%,27.1%,0.0%,26.8%," 2,550 ",67%,33%,$3.14,"$4,556,000.00"
22063,LA,"Livingston Parish, Louisiana",12.5%," 17,380 ",130%,SNAP,185%,Other Nutrition Program,42.2%,18.8%,39.0%,15.0%," 5,400 ",79%,21%,$2.95,"$8,752,000.00"
22065,LA,"Madison Parish, Louisiana",21.8%," 2,460 ",130%,SNAP,185%,Other Nutrition Program,68.5%,31.5%,0.0%,36.4%, 980 ,56%,44%,$2.83,"$1,189,000.00"
22067,LA,"Morehouse Parish, Louisiana",19.0%," 4,860 ",130%,SNAP,185%,Other Nutrition Program,70.6%,29.4%,0.0%,30.1%," 1,880 ",65%,35%,$2.77,"$2,302,000.00"
22069,LA,"Natchitoches Parish, Louisiana",19.7%," 7,640 ",130%,SNAP,185%,Other Nutrition Program,74.3%,4.6%,21.2%,28.1%," 2,610 ",72%,28%,$2.93,"$3,831,000.00"
22071,LA,"Orleans Parish, Louisiana",15.8%," 61,940 ",130%,SNAP,185%,Other Nutrition Program,68.4%,31.6%,0.0%,26.2%," 20,540 ",56%,45%,$3.53,"$37,399,000.00"
22073,LA,"Ouachita Parish, Louisiana",17.0%," 26,360 ",130%,SNAP,185%,Other Nutrition Program,64.6%,4.3%,31.1%,26.3%," 10,270 ",71%,29%,$2.91,"$13,132,000.00"
22075,LA,"Plaquemines Parish, Louisiana",14.7%," 3,440 ",130%,SNAP,185%,Other Nutrition Program,49.6%,9.0%,41.4%,19.7%," 1,200 ",59%,41%,$3.22,"$1,891,000.00"
22077,LA,"Pointe Coupee Parish, Louisiana",17.3%," 3,810 ",130%,SNAP,185%,Other Nutrition Program,59.4%,11.3%,29.3%,27.3%," 1,340 ",69%,31%,$3.05,"$1,984,000.00"
22079,LA,"Rapides Parish, Louisiana",16.0%," 20,910 ",130%,SNAP,185%,Other Nutrition Program,57.7%,9.2%,33.2%,23.5%," 7,660 ",69%,31%,$2.80,"$9,998,000.00"
22081,LA,"Red River Parish, Louisiana",16.5%," 1,410 ",130%,SNAP,185%,Other Nutrition Program,75.8%,5.4%,18.8%,27.2%, 570 ,70%,30%,$3.02,"$727,000.00"
22083,LA,"Richland Parish, Louisiana",19.1%," 3,880 ",130%,SNAP,185%,Other Nutrition Program,68.7%,1.5%,29.8%,31.2%," 1,500 ",75%,25%,$2.88,"$1,913,000.00"
22085,LA,"Sabine Parish, Louisiana",16.2%," 3,880 ",130%,SNAP,185%,Other Nutrition Program,56.6%,19.2%,24.1%,20.9%," 1,190 ",81%,19%,$2.90,"$1,921,000.00"
22087,LA,"St. Bernard Parish, Louisiana",16.3%," 7,540 ",130%,SNAP,185%,Other Nutrition Program,63.4%,15.5%,21.1%,22.8%," 2,830 ",82%,18%,$3.18,"$4,098,000.00"
22089,LA,"St. Charles Parish, Louisiana",10.3%," 5,460 ",130%,SNAP,185%,Other Nutrition Program,42.5%,15.1%,42.4%,16.1%," 2,090 ",64%,37%,$3.45,"$3,216,000.00"
22091,LA,"St. Helena Parish, Louisiana",14.1%," 1,450 ",130%,SNAP,185%,Other Nutrition Program,65.9%,4.8%,29.3%,24.6%, 540 ,60%,40%,$3.18,"$789,000.00"
22093,LA,"St. James Parish, Louisiana",12.7%," 2,710 ",130%,SNAP,185%,Other Nutrition Program,59.9%,6.5%,33.7%,23.6%," 1,150 ",61%,39%,$3.46,"$1,601,000.00"
22095,LA,"St. John the Baptist Parish, Louisiana",11.6%," 5,010 ",130%,SNAP,185%,Other Nutrition Program,59.1%,4.5%,36.4%,22.5%," 2,410 ",55%,45%,$3.27,"$2,805,000.00"
22097,LA,"St. Landry Parish, Louisiana",16.8%," 13,990 ",130%,SNAP,185%,Other Nutrition Program,65.8%,5.1%,29.1%,27.2%," 6,080 ",66%,34%,$2.94,"$7,035,000.00"
22099,LA,"St. Martin Parish, Louisiana",14.2%," 7,600 ",130%,SNAP,185%,Other Nutrition Program,58.5%,11.9%,29.6%,22.7%," 2,960 ",66%,34%,$3.08,"$4,003,000.00"
22101,LA,"St. Mary Parish, Louisiana",16.5%," 8,430 ",130%,SNAP,185%,Other Nutrition Program,61.5%,15.9%,22.7%,23.2%," 2,860 ",89%,11%,$3.04,"$4,378,000.00"
22103,LA,"St. Tammany Parish, Louisiana",12.2%," 31,170 ",130%,SNAP,185%,Other Nutrition Program,41.5%,15.1%,43.4%,16.0%," 9,820 ",68%,32%,$3.59,"$19,146,000.00"
22105,LA,"Tangipahoa Parish, Louisiana",16.7%," 22,080 ",130%,SNAP,185%,Other Nutrition Program,62.4%,8.7%,28.9%,26.1%," 8,470 ",72%,28%,$3.32,"$12,545,000.00"
22107,LA,"Tensas Parish, Louisiana",19.9%, 910 ,130%,SNAP,185%,Other Nutrition Program,86.0%,14.0%,0.0%,36.2%, 390 ,76%,24%,$3.03,"$471,000.00"
22109,LA,"Terrebonne Parish, Louisiana",15.9%," 17,870 ",130%,SNAP,185%,Other Nutrition Program,59.6%,8.6%,31.8%,21.9%," 6,260 ",74%,26%,$3.13,"$9,569,000.00"
22111,LA,"Union Parish, Louisiana",14.5%," 3,230 ",130%,SNAP,185%,Other Nutrition Program,58.3%,11.3%,30.4%,25.2%," 1,240 ",81%,19%,$2.90,"$1,600,000.00"
22113,LA,"Vermilion Parish, Louisiana",15.6%," 9,320 ",130%,SNAP,185%,Other Nutrition Program,51.2%,15.9%,33.0%,20.4%," 3,130 ",78%,23%,$3.00,"$4,786,000.00"
22115,LA,"Vernon Parish, Louisiana",17.7%," 8,770 ",130%,SNAP,185%,Other Nutrition Program,55.3%,17.5%,27.2%,22.9%," 2,850 ",88%,12%,$3.05,"$4,566,000.00"
22117,LA,"Washington Parish, Louisiana",18.8%," 8,720 ",130%,SNAP,185%,Other Nutrition Program,66.0%,10.4%,23.6%,27.7%," 3,100 ",78%,22%,$3.10,"$4,615,000.00"
22119,LA,"Webster Parish, Louisiana",19.2%," 7,520 ",130%,SNAP,185%,Other Nutrition Program,75.1%,9.4%,15.5%,30.1%," 2,670 ",85%,15%,$3.07,"$3,947,000.00"
