FIPS,State,"County, State",2019 Food Insecurity Rate,# of Food Insecure Persons in 2019,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2019 Child food insecurity rate,# of Food Insecure Children in 2019,% food insecure children in HH w/ HH incomes below 185 FPL in 2019,% food insecure children in HH w/ HH incomes above 185 FPL in 2019,2019 Cost Per Meal,2019 Weighted Annual Food Budget Shortfall,,,,,Year
12131,FL,"Walton County, Florida",13.20%,"9,010",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",60.20%,,39.80%,18.60%,"2,590",69%,31%,$4.01 ,"$6,175,000.00 ",,,,,2019
12133,FL,"Washington County, Florida",17.00%,"4,200",200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.50%,,33.50%,24.00%,"1,150",82%,18%,$2.92 ,"$2,096,000.00 ",,,,,2019
13001,GA,"Appling County, Georgia",15.10%,"2,790",130%,SNAP,185%,Other Nutrition Program,58.00%,18.10%,23.90%,18.90%,870,85%,15%,$2.92 ,"$1,394,000.00 ",,,,,2019
13003,GA,"Atkinson County, Georgia",16.90%,"1,390",130%,SNAP,185%,Other Nutrition Program,64.80%,16.20%,19.00%,24.20%,540,84%,16%,$2.87 ,"$681,000.00 ",,,,,2019
13005,GA,"Bacon County, Georgia",16.60%,"1,860",130%,SNAP,185%,Other Nutrition Program,56.70%,22.70%,20.60%,19.00%,540,100%,0%,$2.86 ,"$909,000.00 ",,,,,2019
13007,GA,"Baker County, Georgia",17.20%,540,130%,SNAP,185%,Other Nutrition Program,53.10%,30.70%,16.10%,20.20%,130,85%,15%,$3.11 ,"$287,000.00 ",,,,,2019
13009,GA,"Baldwin County, Georgia",14.60%,"6,600",130%,SNAP,185%,Other Nutrition Program,61.80%,4.90%,33.30%,20.90%,"1,780",52%,48%,$2.92 ,"$3,300,000.00 ",,,,,2019
13011,GA,"Banks County, Georgia",13.60%,"2,540",130%,SNAP,185%,Other Nutrition Program,54.20%,33.70%,12.10%,13.30%,580,100%,0%,$3.09 ,"$1,341,000.00 ",,,,,2019
13013,GA,"Barrow County, Georgia",11.40%,"9,010",130%,SNAP,185%,Other Nutrition Program,43.60%,24.30%,32.10%,12.40%,"2,560",92%,8%,$3.16 ,"$4,865,000.00 ",,,,,2019
13015,GA,"Bartow County, Georgia",13.20%,"13,800",130%,SNAP,185%,Other Nutrition Program,47.30%,25.00%,27.70%,13.20%,"3,400",97%,3%,$3.01 ,"$7,112,000.00 ",,,,,2019
13017,GA,"Ben Hill County, Georgia",18.70%,"3,190",130%,SNAP,185%,Other Nutrition Program,59.40%,11.30%,29.30%,27.50%,"1,180",62%,38%,$3.01 ,"$1,642,000.00 ",,,,,2019
13019,GA,"Berrien County, Georgia",18.10%,"3,470",130%,SNAP,185%,Other Nutrition Program,57.20%,16.60%,26.20%,20.20%,940,89%,11%,$3.14 ,"$1,863,000.00 ",,,,,2019
13021,GA,"Bibb County, Georgia",15.80%,"24,190",130%,SNAP,185%,Other Nutrition Program,61.10%,2.50%,36.40%,23.70%,"8,920",48%,52%,$3.07 ,"$12,699,000.00 ",,,,,2019
13023,GA,"Bleckley County, Georgia",14.20%,"1,820",130%,SNAP,185%,Other Nutrition Program,49.40%,23.30%,27.30%,19.50%,530,74%,26%,$3.14 ,"$976,000.00 ",,,,,2019
13025,GA,"Brantley County, Georgia",16.50%,"3,100",130%,SNAP,185%,Other Nutrition Program,58.30%,30.50%,11.20%,18.00%,800,100%,0%,$3.27 ,"$1,734,000.00 ",,,,,2019
13027,GA,"Brooks County, Georgia",14.60%,"2,280",130%,SNAP,185%,Other Nutrition Program,59.60%,16.00%,24.40%,21.70%,750,65%,36%,$3.24 ,"$1,261,000.00 ",,,,,2019
13029,GA,"Bryan County, Georgia",11.60%,"4,290",130%,SNAP,185%,Other Nutrition Program,35.60%,16.00%,48.30%,11.40%,"1,240",70%,30%,$3.68 ,"$2,700,000.00 ",,,,,2019
13031,GA,"Bulloch County, Georgia",15.40%,"11,710",130%,SNAP,185%,Other Nutrition Program,59.40%,12.00%,28.60%,17.90%,"2,730",78%,22%,$2.98 ,"$5,957,000.00 ",,,,,2019
13033,GA,"Burke County, Georgia",14.20%,"3,200",130%,SNAP,185%,Other Nutrition Program,60.40%,8.10%,31.50%,24.20%,"1,420",57%,43%,$2.89 ,"$1,579,000.00 ",,,,,2019
13035,GA,"Butts County, Georgia",15.00%,"3,620",130%,SNAP,185%,Other Nutrition Program,46.20%,11.60%,42.30%,20.30%,"1,000",72%,28%,$3.10 ,"$1,921,000.00 ",,,,,2019
13037,GA,"Calhoun County, Georgia",15.00%,960,130%,SNAP,185%,Other Nutrition Program,51.50%,3.70%,44.80%,22.40%,250,58%,42%,$3.18 ,"$521,000.00 ",,,,,2019
13039,GA,"Camden County, Georgia",13.30%,"7,060",130%,SNAP,185%,Other Nutrition Program,44.90%,20.10%,35.00%,17.00%,"2,180",78%,22%,$3.44 ,"$4,156,000.00 ",,,,,2019
13043,GA,"Candler County, Georgia",18.70%,"2,020",130%,SNAP,185%,Other Nutrition Program,66.20%,11.50%,22.30%,24.10%,650,73%,27%,$2.96 ,"$1,022,000.00 ",,,,,2019
13045,GA,"Carroll County, Georgia",13.50%,"15,780",130%,SNAP,185%,Other Nutrition Program,49.70%,16.70%,33.60%,15.80%,"4,440",74%,26%,$3.00 ,"$8,098,000.00 ",,,,,2019
13047,GA,"Catoosa County, Georgia",12.40%,"8,250",130%,SNAP,185%,Other Nutrition Program,34.70%,24.70%,40.60%,11.60%,"1,790",82%,18%,$3.06 ,"$4,311,000.00 ",,,,,2019
13049,GA,"Charlton County, Georgia",17.10%,"2,230",130%,SNAP,185%,Other Nutrition Program,57.80%,10.70%,31.50%,24.60%,620,78%,22%,$3.40 ,"$1,297,000.00 ",,,,,2019
13051,GA,"Chatham County, Georgia",12.30%,"35,500",130%,SNAP,185%,Other Nutrition Program,50.90%,10.20%,38.80%,16.20%,"10,080",55%,45%,$3.43 ,"$20,821,000.00 ",,,,,2019
13053,GA,"Chattahoochee County, Georgia",17.20%,"1,810",130%,SNAP,185%,Other Nutrition Program,41.40%,16.70%,41.90%,18.50%,420,100%,0%,$3.25 ,"$1,006,000.00 ",,,,,2019
13055,GA,"Chattooga County, Georgia",16.50%,"4,100",130%,SNAP,185%,Other Nutrition Program,53.80%,26.50%,19.70%,18.00%,"1,000",100%,0%,$2.93 ,"$2,052,000.00 ",,,,,2019
13057,GA,"Cherokee County, Georgia",8.90%,"21,960",130%,SNAP,185%,Other Nutrition Program,31.30%,18.80%,49.90%,7.20%,"4,420",77%,23%,$3.25 ,"$12,194,000.00 ",,,,,2019
13059,GA,"Clarke County, Georgia",16.60%,"20,980",130%,SNAP,185%,Other Nutrition Program,69.90%,7.90%,22.20%,19.10%,"4,190",69%,31%,$3.24 ,"$11,606,000.00 ",,,,,2019
13061,GA,"Clay County, Georgia",21.10%,620,130%,SNAP,185%,Other Nutrition Program,77.60%,22.40%,0.00%,36.10%,200,47%,53%,$3.08 ,"$326,000.00 ",,,,,2019
13063,GA,"Clayton County, Georgia",11.60%,"32,810",130%,SNAP,185%,Other Nutrition Program,67.70%,6.90%,25.40%,19.00%,"15,130",51%,49%,$2.80 ,"$15,690,000.00 ",,,,,2019
13065,GA,"Clinch County, Georgia",21.40%,"1,430",130%,SNAP,185%,Other Nutrition Program,63.90%,4.80%,31.30%,26.00%,450,76%,24%,$3.05 ,"$746,000.00 ",,,,,2019
13067,GA,"Cobb County, Georgia",8.60%,"64,630",130%,SNAP,185%,Other Nutrition Program,40.40%,17.20%,42.40%,9.10%,"16,280",74%,26%,$3.45 ,"$38,135,000.00 ",,,,,2019
13069,GA,"Coffee County, Georgia",15.50%,"6,680",130%,SNAP,185%,Other Nutrition Program,57.40%,20.50%,22.20%,19.60%,"2,070",85%,15%,$2.86 ,"$3,270,000.00 ",,,,,2019
13071,GA,"Colquitt County, Georgia",15.60%,"7,110",130%,SNAP,185%,Other Nutrition Program,65.80%,16.30%,17.90%,19.50%,"2,320",81%,19%,$3.13 ,"$3,799,000.00 ",,,,,2019
13073,GA,"Columbia County, Georgia",8.80%,"13,190",130%,SNAP,185%,Other Nutrition Program,29.30%,13.40%,57.30%,9.00%,"3,470",58%,42%,$3.15 ,"$7,105,000.00 ",,,,,2019
13075,GA,"Cook County, Georgia",16.30%,"2,800",130%,SNAP,185%,Other Nutrition Program,60.30%,13.50%,26.10%,21.40%,940,71%,29%,$3.19 ,"$1,527,000.00 ",,,,,2019
13077,GA,"Coweta County, Georgia",10.00%,"14,340",130%,SNAP,185%,Other Nutrition Program,37.10%,18.10%,44.80%,10.70%,"3,810",73%,27%,$3.17 ,"$7,776,000.00 ",,,,,2019
13079,GA,"Crawford County, Georgia",14.70%,"1,810",130%,SNAP,185%,Other Nutrition Program,50.90%,13.10%,35.90%,18.60%,490,74%,26%,$3.09 ,"$955,000.00 ",,,,,2019
13081,GA,"Crisp County, Georgia",19.00%,"4,320",130%,SNAP,185%,Other Nutrition Program,71.50%,0.00%,28.50%,28.00%,"1,540",59%,41%,$3.05 ,"$2,250,000.00 ",,,,,2019
13083,GA,"Dade County, Georgia",14.70%,"2,370",130%,SNAP,185%,Other Nutrition Program,40.40%,25.30%,34.40%,14.00%,430,100%,0%,$3.15 ,"$1,277,000.00 ",,,,,2019
13085,GA,"Dawson County, Georgia",10.70%,"2,620",130%,SNAP,185%,Other Nutrition Program,32.00%,31.90%,36.10%,9.60%,480,100%,0%,$3.56 ,"$1,595,000.00 ",,,,,2019
13087,GA,"Decatur County, Georgia",16.10%,"4,310",130%,SNAP,185%,Other Nutrition Program,59.30%,5.90%,34.70%,21.50%,"1,400",62%,39%,$3.03 ,"$2,232,000.00 ",,,,,2019
13089,GA,"DeKalb County, Georgia",10.50%,"78,940",130%,SNAP,185%,Other Nutrition Program,55.20%,6.80%,38.00%,15.50%,"27,030",52%,48%,$3.36 ,"$45,373,000.00 ",,,,,2019
13091,GA,"Dodge County, Georgia",17.30%,"3,600",130%,SNAP,185%,Other Nutrition Program,53.00%,12.60%,34.40%,22.20%,910,78%,22%,$2.94 ,"$1,809,000.00 ",,,,,2019
13093,GA,"Dooly County, Georgia",15.20%,"2,090",130%,SNAP,185%,Other Nutrition Program,55.80%,8.60%,35.50%,25.70%,630,57%,44%,$3.14 ,"$1,121,000.00 ",,,,,2019
13095,GA,"Dougherty County, Georgia",17.10%,"15,320",130%,SNAP,185%,Other Nutrition Program,67.40%,32.60%,0.00%,27.00%,"5,840",46%,54%,$3.06 ,"$8,023,000.00 ",,,,,2019
13097,GA,"Douglas County, Georgia",9.70%,"13,950",130%,SNAP,185%,Other Nutrition Program,51.00%,9.10%,39.90%,14.00%,"5,250",48%,52%,$3.10 ,"$7,399,000.00 ",,,,,2019
13099,GA,"Early County, Georgia",17.50%,"1,800",130%,SNAP,185%,Other Nutrition Program,67.40%,32.60%,0.00%,29.70%,770,51%,49%,$3.27 ,"$1,007,000.00 ",,,,,2019
13101,GA,"Echols County, Georgia",16.00%,640,130%,SNAP,185%,Other Nutrition Program,51.00%,23.00%,25.90%,13.20%,120,100%,0%,$3.12 ,"$342,000.00 ",,,,,2019
13103,GA,"Effingham County, Georgia",9.60%,"5,830",130%,SNAP,185%,Other Nutrition Program,33.60%,18.00%,48.40%,9.30%,"1,500",74%,26%,$3.14 ,"$3,129,000.00 ",,,,,2019
13105,GA,"Elbert County, Georgia",15.70%,"3,010",130%,SNAP,185%,Other Nutrition Program,62.70%,14.50%,22.80%,21.20%,890,73%,27%,$3.14 ,"$1,613,000.00 ",,,,,2019
13107,GA,"Emanuel County, Georgia",17.00%,"3,830",130%,SNAP,185%,Other Nutrition Program,60.50%,15.20%,24.20%,22.10%,"1,250",74%,26%,$2.67 ,"$1,751,000.00 ",,,,,2019
13109,GA,"Evans County, Georgia",16.10%,"1,730",130%,SNAP,185%,Other Nutrition Program,62.60%,8.90%,28.50%,21.30%,600,73%,27%,$3.10 ,"$917,000.00 ",,,,,2019
13111,GA,"Fannin County, Georgia",15.00%,"3,820",130%,SNAP,185%,Other Nutrition Program,39.30%,31.80%,28.90%,14.70%,620,90%,10%,$3.13 ,"$2,047,000.00 ",,,,,2019
13113,GA,"Fayette County, Georgia",7.10%,"7,950",130%,SNAP,185%,Other Nutrition Program,29.10%,18.50%,52.40%,7.20%,"1,890",73%,27%,$3.44 ,"$4,678,000.00 ",,,,,2019
13115,GA,"Floyd County, Georgia",15.20%,"14,810",130%,SNAP,185%,Other Nutrition Program,52.70%,17.30%,30.00%,17.50%,"3,980",92%,9%,$2.92 ,"$7,402,000.00 ",,,,,2019
13117,GA,"Forsyth County, Georgia",7.20%,"16,360",130%,SNAP,185%,Other Nutrition Program,23.20%,16.30%,60.50%,4.20%,"2,700",90%,10%,$3.53 ,"$9,875,000.00 ",,,,,2019
13119,GA,"Franklin County, Georgia",17.70%,"4,030",130%,SNAP,185%,Other Nutrition Program,51.60%,15.90%,32.50%,21.50%,"1,070",83%,17%,$3.16 ,"$2,175,000.00 ",,,,,2019
13121,GA,"Fulton County, Georgia",11.30%,"116,910",130%,SNAP,185%,Other Nutrition Program,48.60%,6.10%,45.30%,13.90%,"31,980",53%,47%,$3.82 ,"$76,253,000.00 ",,,,,2019
13123,GA,"Gilmer County, Georgia",15.40%,"4,680",130%,SNAP,185%,Other Nutrition Program,46.40%,23.30%,30.30%,18.00%,"1,070",95%,5%,$2.94 ,"$2,353,000.00 ",,,,,2019
13125,GA,"Glascock County, Georgia",14.50%,430,130%,SNAP,185%,Other Nutrition Program,45.40%,15.20%,39.30%,16.70%,110,79%,21%,$2.87 ,"$211,000.00 ",,,,,2019
13127,GA,"Glynn County, Georgia",14.10%,"11,890",130%,SNAP,185%,Other Nutrition Program,49.20%,14.80%,36.00%,19.50%,"3,650",68%,32%,$3.51 ,"$7,138,000.00 ",,,,,2019
13129,GA,"Gordon County, Georgia",15.40%,"8,800",130%,SNAP,185%,Other Nutrition Program,50.20%,31.00%,18.70%,17.10%,"2,410",100%,0%,$2.87 ,"$4,311,000.00 ",,,,,2019
13131,GA,"Grady County, Georgia",16.20%,"4,010",130%,SNAP,185%,Other Nutrition Program,58.20%,19.20%,22.60%,20.90%,"1,290",77%,23%,$2.86 ,"$1,961,000.00 ",,,,,2019
13133,GA,"Greene County, Georgia",13.10%,"2,270",130%,SNAP,185%,Other Nutrition Program,55.40%,12.90%,31.80%,20.70%,680,64%,36%,$3.51 ,"$1,361,000.00 ",,,,,2019
13135,GA,"Gwinnett County, Georgia",8.30%,"76,240",130%,SNAP,185%,Other Nutrition Program,46.50%,22.90%,30.60%,9.40%,"23,380",82%,18%,$3.04 ,"$39,611,000.00 ",,,,,2019
13137,GA,"Habersham County, Georgia",13.30%,"5,960",130%,SNAP,185%,Other Nutrition Program,42.90%,29.40%,27.60%,12.90%,"1,300",100%,0%,$2.89 ,"$2,944,000.00 ",,,,,2019
13139,GA,"Hall County, Georgia",11.00%,"21,890",130%,SNAP,185%,Other Nutrition Program,46.50%,27.30%,26.20%,11.20%,"5,690",100%,0%,$3.12 ,"$11,692,000.00 ",,,,,2019
13141,GA,"Hancock County, Georgia",13.20%,"1,130",130%,SNAP,185%,Other Nutrition Program,49.70%,2.20%,48.20%,25.80%,310,42%,58%,$3.10 ,"$599,000.00 ",,,,,2019
13143,GA,"Haralson County, Georgia",15.00%,"4,370",130%,SNAP,185%,Other Nutrition Program,45.00%,22.70%,32.30%,15.50%,"1,090",82%,18%,$2.99 ,"$2,232,000.00 ",,,,,2019
13145,GA,"Harris County, Georgia",9.30%,"3,170",130%,SNAP,185%,Other Nutrition Program,28.80%,25.50%,45.60%,10.50%,790,74%,26%,$3.43 ,"$1,861,000.00 ",,,,,2019
13147,GA,"Hart County, Georgia",14.20%,"3,670",130%,SNAP,185%,Other Nutrition Program,52.50%,24.30%,23.30%,17.00%,900,91%,9%,$2.93 ,"$1,835,000.00 ",,,,,2019
13149,GA,"Heard County, Georgia",14.80%,"1,740",130%,SNAP,185%,Other Nutrition Program,45.10%,22.40%,32.50%,16.10%,430,78%,22%,$3.17 ,"$942,000.00 ",,,,,2019
13151,GA,"Henry County, Georgia",7.80%,"17,610",130%,SNAP,185%,Other Nutrition Program,41.30%,15.90%,42.80%,11.60%,"6,800",58%,42%,$3.09 ,"$9,291,000.00 ",,,,,2019
13153,GA,"Houston County, Georgia",11.90%,"18,270",130%,SNAP,185%,Other Nutrition Program,45.60%,15.60%,38.90%,14.70%,"5,790",70%,30%,$3.10 ,"$9,693,000.00 ",,,,,2019
13155,GA,"Irwin County, Georgia",16.90%,"1,580",130%,SNAP,185%,Other Nutrition Program,59.00%,15.70%,25.30%,21.50%,440,73%,27%,$3.01 ,"$813,000.00 ",,,,,2019
13157,GA,"Jackson County, Georgia",11.10%,"7,530",130%,SNAP,185%,Other Nutrition Program,38.60%,22.60%,38.80%,10.50%,"1,820",91%,9%,$3.19 ,"$4,109,000.00 ",,,,,2019
13159,GA,"Jasper County, Georgia",13.10%,"1,830",130%,SNAP,185%,Other Nutrition Program,50.50%,24.60%,24.90%,14.40%,470,90%,10%,$3.04 ,"$953,000.00 ",,,,,2019
13161,GA,"Jeff Davis County, Georgia",16.70%,"2,510",130%,SNAP,185%,Other Nutrition Program,61.70%,37.20%,1.10%,20.60%,830,100%,0%,$2.91 ,"$1,249,000.00 ",,,,,2019
13163,GA,"Jefferson County, Georgia",15.30%,"2,390",130%,SNAP,185%,Other Nutrition Program,62.20%,10.60%,27.20%,26.20%,970,54%,46%,$2.99 ,"$1,222,000.00 ",,,,,2019
13165,GA,"Jenkins County, Georgia",17.70%,"1,550",130%,SNAP,185%,Other Nutrition Program,71.80%,7.50%,20.70%,25.40%,500,68%,32%,$2.94 ,"$780,000.00 ",,,,,2019
13167,GA,"Johnson County, Georgia",15.70%,"1,520",130%,SNAP,185%,Other Nutrition Program,53.30%,13.10%,33.60%,20.20%,380,69%,31%,$2.98 ,"$774,000.00 ",,,,,2019
13169,GA,"Jones County, Georgia",11.70%,"3,330",130%,SNAP,185%,Other Nutrition Program,49.50%,12.50%,38.00%,15.10%,"1,010",73%,27%,$3.12 ,"$1,774,000.00 ",,,,,2019
13171,GA,"Lamar County, Georgia",14.30%,"2,660",130%,SNAP,185%,Other Nutrition Program,48.10%,10.40%,41.50%,16.90%,660,70%,30%,$2.94 ,"$1,337,000.00 ",,,,,2019
13173,GA,"Lanier County, Georgia",16.10%,"1,670",130%,SNAP,185%,Other Nutrition Program,56.00%,14.50%,29.50%,16.40%,430,77%,23%,$3.20 ,"$913,000.00 ",,,,,2019
13175,GA,"Laurens County, Georgia",16.90%,"8,030",130%,SNAP,185%,Other Nutrition Program,58.30%,11.30%,30.50%,22.70%,"2,670",63%,37%,$3.12 ,"$4,286,000.00 ",,,,,2019
13177,GA,"Lee County, Georgia",10.90%,"3,220",130%,SNAP,185%,Other Nutrition Program,38.40%,13.40%,48.20%,13.60%,"1,070",70%,30%,$3.46 ,"$1,904,000.00 ",,,,,2019
13179,GA,"Liberty County, Georgia",13.00%,"7,990",130%,SNAP,185%,Other Nutrition Program,56.40%,21.70%,21.90%,16.70%,"2,890",81%,19%,$3.01 ,"$4,117,000.00 ",,,,,2019
13181,GA,"Lincoln County, Georgia",14.30%,"1,120",130%,SNAP,185%,Other Nutrition Program,51.80%,17.60%,30.60%,22.50%,340,64%,36%,$3.13 ,"$599,000.00 ",,,,,2019
13183,GA,"Long County, Georgia",14.40%,"2,690",130%,SNAP,185%,Other Nutrition Program,56.60%,18.90%,24.40%,16.30%,860,88%,12%,$3.12 ,"$1,437,000.00 ",,,,,2019
13185,GA,"Lowndes County, Georgia",15.30%,"17,680",130%,SNAP,185%,Other Nutrition Program,58.90%,9.30%,31.80%,18.70%,"5,170",64%,36%,$3.25 ,"$9,833,000.00 ",,,,,2019
13187,GA,"Lumpkin County, Georgia",12.90%,"4,180",130%,SNAP,185%,Other Nutrition Program,49.10%,19.70%,31.30%,11.90%,700,92%,8%,$3.11 ,"$2,226,000.00 ",,,,,2019
13189,GA,"McDuffie County, Georgia",15.70%,"3,380",130%,SNAP,185%,Other Nutrition Program,57.90%,12.00%,30.10%,25.30%,"1,370",64%,36%,$2.76 ,"$1,593,000.00 ",,,,,2019
13191,GA,"McIntosh County, Georgia",14.00%,"1,990",130%,SNAP,185%,Other Nutrition Program,49.90%,14.50%,35.50%,22.00%,520,59%,41%,$3.28 ,"$1,116,000.00 ",,,,,2019
13193,GA,"Macon County, Georgia",15.00%,"1,990",130%,SNAP,185%,Other Nutrition Program,64.40%,0.40%,35.20%,25.70%,660,60%,40%,$3.15 ,"$1,070,000.00 ",,,,,2019
13195,GA,"Madison County, Georgia",14.60%,"4,280",130%,SNAP,185%,Other Nutrition Program,50.20%,19.20%,30.60%,16.60%,"1,120",83%,17%,$3.25 ,"$2,375,000.00 ",,,,,2019
13197,GA,"Marion County, Georgia",12.20%,"1,030",130%,SNAP,185%,Other Nutrition Program,54.30%,22.10%,23.70%,16.20%,290,66%,35%,$3.26 ,"$575,000.00 ",,,,,2019
13199,GA,"Meriwether County, Georgia",16.60%,"3,500",130%,SNAP,185%,Other Nutrition Program,62.80%,18.40%,18.80%,22.00%,"1,010",83%,17%,$2.97 ,"$1,776,000.00 ",,,,,2019
13201,GA,"Miller County, Georgia",14.50%,840,130%,SNAP,185%,Other Nutrition Program,52.90%,10.90%,36.10%,20.00%,270,68%,32%,$3.08 ,"$442,000.00 ",,,,,2019
13205,GA,"Mitchell County, Georgia",15.20%,"3,390",130%,SNAP,185%,Other Nutrition Program,60.20%,9.90%,29.90%,23.30%,"1,190",64%,36%,$2.98 ,"$1,725,000.00 ",,,,,2019
13207,GA,"Monroe County, Georgia",12.40%,"3,370",130%,SNAP,185%,Other Nutrition Program,38.20%,22.40%,39.50%,11.70%,660,84%,16%,$2.94 ,"$1,696,000.00 ",,,,,2019
13209,GA,"Montgomery County, Georgia",15.40%,"1,390",130%,SNAP,185%,Other Nutrition Program,48.30%,20.40%,31.30%,18.10%,340,91%,9%,$2.90 ,"$690,000.00 ",,,,,2019
13211,GA,"Morgan County, Georgia",10.40%,"1,930",130%,SNAP,185%,Other Nutrition Program,33.60%,20.60%,45.90%,11.20%,470,61%,39%,$3.17 ,"$1,047,000.00 ",,,,,2019
13213,GA,"Murray County, Georgia",14.40%,"5,730",130%,SNAP,185%,Other Nutrition Program,50.90%,26.20%,22.80%,16.50%,"1,640",100%,0%,$2.74 ,"$2,681,000.00 ",,,,,2019
13215,GA,"Muscogee County, Georgia",15.90%,"31,170",130%,SNAP,185%,Other Nutrition Program,57.10%,10.80%,32.10%,21.30%,"10,330",61%,39%,$3.30 ,"$17,566,000.00 ",,,,,2019
13217,GA,"Newton County, Georgia",12.00%,"12,930",130%,SNAP,185%,Other Nutrition Program,50.80%,11.40%,37.80%,16.80%,"4,800",53%,47%,$3.00 ,"$6,621,000.00 ",,,,,2019
13219,GA,"Oconee County, Georgia",8.00%,"3,060",130%,SNAP,185%,Other Nutrition Program,24.90%,17.70%,57.40%,6.40%,650,71%,29%,$3.54 ,"$1,852,000.00 ",,,,,2019
13221,GA,"Oglethorpe County, Georgia",12.10%,"1,800",130%,SNAP,185%,Other Nutrition Program,50.80%,24.90%,24.30%,14.80%,490,88%,12%,$3.34 ,"$1,027,000.00 ",,,,,2019
13223,GA,"Paulding County, Georgia",9.00%,"14,390",130%,SNAP,185%,Other Nutrition Program,35.00%,24.90%,40.10%,9.70%,"4,110",77%,23%,$3.18 ,"$7,815,000.00 ",,,,,2019
13225,GA,"Peach County, Georgia",14.70%,"3,990",130%,SNAP,185%,Other Nutrition Program,55.60%,12.80%,31.60%,20.10%,"1,150",67%,33%,$3.91 ,"$2,670,000.00 ",,,,,2019
13227,GA,"Pickens County, Georgia",12.70%,"3,980",130%,SNAP,185%,Other Nutrition Program,36.80%,25.50%,37.60%,13.10%,830,100%,0%,$3.24 ,"$2,206,000.00 ",,,,,2019
13229,GA,"Pierce County, Georgia",15.50%,"2,990",130%,SNAP,185%,Other Nutrition Program,54.70%,21.60%,23.70%,19.10%,920,89%,11%,$2.87 ,"$1,465,000.00 ",,,,,2019
13231,GA,"Pike County, Georgia",10.00%,"1,840",130%,SNAP,185%,Other Nutrition Program,30.20%,22.90%,46.90%,9.00%,390,74%,26%,$2.94 ,"$925,000.00 ",,,,,2019
13233,GA,"Polk County, Georgia",14.90%,"6,230",130%,SNAP,185%,Other Nutrition Program,51.90%,27.70%,20.30%,17.00%,"1,850",100%,0%,$2.83 ,"$3,015,000.00 ",,,,,2019
13235,GA,"Pulaski County, Georgia",16.40%,"1,840",130%,SNAP,185%,Other Nutrition Program,51.00%,13.50%,35.50%,27.60%,530,64%,36%,$3.07 ,"$967,000.00 ",,,,,2019
13237,GA,"Putnam County, Georgia",12.60%,"2,730",130%,SNAP,185%,Other Nutrition Program,46.30%,30.60%,23.10%,20.20%,900,93%,7%,$2.92 ,"$1,363,000.00 ",,,,,2019
13239,GA,"Quitman County, Georgia",14.80%,340,130%,SNAP,185%,Other Nutrition Program,59.20%,15.70%,25.00%,28.00%,130,61%,39%,$3.07 ,"$178,000.00 ",,,,,2019
13241,GA,"Rabun County, Georgia",16.10%,"2,680",130%,SNAP,185%,Other Nutrition Program,53.10%,26.80%,20.20%,17.90%,490,100%,0%,$2.93 ,"$1,345,000.00 ",,,,,2019
13243,GA,"Randolph County, Georgia",18.20%,"1,270",130%,SNAP,185%,Other Nutrition Program,73.00%,2.10%,24.90%,32.00%,570,54%,46%,$3.30 ,"$717,000.00 ",,,,,2019
13245,GA,"Richmond County, Georgia",15.50%,"31,250",130%,SNAP,185%,Other Nutrition Program,62.50%,4.60%,32.90%,24.50%,"11,420",53%,47%,$3.04 ,"$16,264,000.00 ",,,,,2019
13247,GA,"Rockdale County, Georgia",9.20%,"8,210",130%,SNAP,185%,Other Nutrition Program,56.40%,12.70%,30.90%,15.40%,"3,450",56%,44%,$3.12 ,"$4,380,000.00 ",,,,,2019
13249,GA,"Schley County, Georgia",14.10%,740,130%,SNAP,185%,Other Nutrition Program,49.30%,24.20%,26.50%,18.30%,230,87%,13%,$3.09 ,"$392,000.00 ",,,,,2019
13251,GA,"Screven County, Georgia",15.10%,"2,120",130%,SNAP,185%,Other Nutrition Program,56.00%,15.10%,28.90%,24.30%,730,69%,31%,$3.02 ,"$1,096,000.00 ",,,,,2019
13253,GA,"Seminole County, Georgia",17.00%,"1,420",130%,SNAP,185%,Other Nutrition Program,56.70%,13.00%,30.30%,25.20%,430,64%,37%,$3.24 ,"$787,000.00 ",,,,,2019
13255,GA,"Spalding County, Georgia",14.10%,"9,180",130%,SNAP,185%,Other Nutrition Program,53.70%,18.70%,27.60%,18.90%,"2,940",76%,24%,$2.95 ,"$4,623,000.00 ",,,,,2019
13257,GA,"Stephens County, Georgia",14.60%,"3,760",130%,SNAP,185%,Other Nutrition Program,43.60%,34.40%,22.00%,15.00%,870,100%,0%,$2.91 ,"$1,869,000.00 ",,,,,2019
13259,GA,"Stewart County, Georgia",17.90%,"1,130",130%,SNAP,185%,Other Nutrition Program,46.80%,1.60%,51.60%,31.10%,240,43%,57%,$3.23 ,"$623,000.00 ",,,,,2019
13261,GA,"Sumter County, Georgia",16.20%,"4,880",130%,SNAP,185%,Other Nutrition Program,60.00%,5.70%,34.20%,24.80%,"1,720",50%,50%,$3.11 ,"$2,599,000.00 ",,,,,2019
13263,GA,"Talbot County, Georgia",12.50%,790,130%,SNAP,185%,Other Nutrition Program,72.00%,0.80%,27.10%,22.30%,240,68%,32%,$3.22 ,"$435,000.00 ",,,,,2019
